,robot_id,date,uptime_minutes,tasks_assigned,tasks_completed,error_count,battery_level
458,15,2026-04-08 23:27:34.188403,868,10,6,0,68
459,15,2026-04-09 23:27:34.188403,1336,14,3,5,81
460,15,2026-04-10 23:27:34.188403,1049,11,6,1,76
461,15,2026-04-11 23:27:34.188403,957,13,6,2,72
462,15,2026-04-12 23:27:34.188403,631,7,4,1,65
463,15,2026-04-13 23:27:34.188403,1129,12,7,0,59
464,15,2026-04-14 23:27:34.188403,755,11,4,3,52
465,15,2026-04-15 23:27:34.188403,478,5,1,4,50
466,15,2026-04-16 23:27:34.188403,721,8,4,1,44
467,15,2026-04-17 23:27:34.188403,485,8,4,1,37
468,15,2026-04-18 23:27:34.188403,591,9,5,0,35
469,15,2026-04-19 23:27:34.188403,650,9,4,1,28
470,15,2026-04-20 23:27:34.188403,488,7,2,2,21
471,15,2026-04-21 23:27:34.188403,1070,12,4,2,18
472,15,2026-04-22 23:27:34.188403,510,5,2,2,16
473,15,2026-04-23 23:27:34.188403,906,13,5,1,13
474,15,2026-04-24 23:27:34.188403,830,8,2,2,10
475,15,2026-04-25 23:27:34.188403,681,6,3,0,75
476,15,2026-04-26 23:27:34.188403,656,9,5,0,70
477,15,2026-04-27 23:27:34.188403,798,8,4,1,66
478,15,2026-04-28 23:27:34.188403,780,9,5,1,62
479,15,2026-04-29 23:27:34.188403,641,6,3,2,57
480,16,2026-03-31 23:27:34.188403,1020,14,9,0,75
481,16,2026-04-01 23:27:34.188403,588,7,4,1,69
482,16,2026-04-02 23:27:34.188403,1239,15,7,2,62
483,16,2026-04-03 23:27:34.188403,793,11,6,1,59
484,16,2026-04-04 23:27:34.188403,917,11,6,1,57
485,16,2026-04-05 23:27:34.188403,911,9,5,1,51
486,16,2026-04-06 23:27:34.188403,1212,17,9,1,99
487,16,2026-04-07 23:27:34.188403,677,8,5,0,97
488,16,2026-04-08 23:27:34.188403,1278,13,6,2,94
489,16,2026-04-09 23:27:34.188403,1270,13,8,0,88
490,16,2026-04-10 23:27:34.188403,1421,15,8,2,85
491,16,2026-04-11 23:27:34.188403,1237,17,11,0,80
492,16,2026-04-12 23:27:34.188403,923,11,7,1,75
493,16,2026-04-13 23:27:34.188403,931,11,6,1,69
494,16,2026-04-14 23:27:34.188403,918,11,6,1,63
495,16,2026-04-15 23:27:34.188403,668,8,5,0,60
496,16,2026-04-16 23:27:34.188403,930,10,6,0,86
497,16,2026-04-17 23:27:34.188403,761,11,8,0,83
498,16,2026-04-18 23:27:34.188403,1168,15,8,1,76
499,16,2026-04-19 23:27:34.188403,1167,14,5,3,74
500,16,2026-04-20 23:27:34.188403,1101,13,7,2,67
501,16,2026-04-21 23:27:34.188403,1069,11,7,0,86
502,16,2026-04-22 23:27:34.188403,581,8,5,0,89
503,16,2026-04-23 23:27:34.188403,1103,11,7,0,87
504,16,2026-04-24 23:27:34.188403,1061,15,8,1,85
505,16,2026-04-25 23:27:34.188403,1311,16,8,1,83
506,16,2026-04-26 23:27:34.188403,965,11,5,2,76
507,16,2026-04-27 23:27:34.188403,1104,14,9,0,69
508,16,2026-04-28 23:27:34.188403,979,11,7,0,64
509,16,2026-04-29 23:27:34.188403,1176,13,6,3,57
510,17,2026-03-31 23:27:34.188403,643,8,5,1,72
511,17,2026-04-01 23:27:34.188403,480,6,5,0,69
512,17,2026-04-02 23:27:34.188403,1256,16,12,0,62
513,17,2026-04-03 23:27:34.188403,535,7,5,0,60
514,17,2026-04-04 23:27:34.188403,1237,14,9,1,53
515,17,2026-04-05 23:27:34.188403,871,12,7,2,49
516,17,2026-04-06 23:27:34.188403,499,8,6,0,47
517,17,2026-04-07 23:27:34.188403,962,11,8,0,81
518,17,2026-04-08 23:27:34.188403,713,7,5,0,76
519,17,2026-04-09 23:27:34.188403,663,10,8,0,73
520,17,2026-04-10 23:27:34.188403,1197,15,10,1,71
521,17,2026-04-11 23:27:34.188403,1287,14,9,1,68
522,17,2026-04-12 23:27:34.188403,864,8,6,0,92
523,17,2026-04-13 23:27:34.188403,1146,12,6,3,90
524,17,2026-04-14 23:27:34.188403,992,10,8,0,83
525,17,2026-04-15 23:27:34.188403,858,9,6,1,77
526,17,2026-04-16 23:27:34.188403,898,13,10,0,70
527,17,2026-04-17 23:27:34.188403,659,10,6,1,68
528,17,2026-04-18 23:27:34.188403,991,12,9,0,64
529,17,2026-04-19 23:27:34.188403,1113,15,11,0,58
530,17,2026-04-20 23:27:34.188403,972,14,9,1,53
531,17,2026-04-21 23:27:34.188403,725,7,5,0,47
532,17,2026-04-22 23:27:34.188403,607,9,7,0,41
533,17,2026-04-23 23:27:34.188403,1229,13,9,0,35
534,17,2026-04-24 23:27:34.188403,361,5,3,1,31
535,17,2026-04-25 23:27:34.188403,616,9,7,0,28
536,17,2026-04-26 23:27:34.188403,580,8,4,2,23
537,17,2026-04-27 23:27:34.188403,779,10,5,2,18
538,17,2026-04-28 23:27:34.188403,417,5,2,4,14
539,17,2026-04-29 23:27:34.188403,872,9,6,1,84
540,18,2026-03-31 23:27:34.188403,617,7,4,3,83
541,18,2026-04-01 23:27:34.188403,1150,16,10,1,77
542,18,2026-04-02 23:27:34.188403,540,5,3,1,75
543,18,2026-04-03 23:27:34.188403,1108,15,10,1,73
544,18,2026-04-04 23:27:34.188403,903,13,8,1,66
545,18,2026-04-05 23:27:34.188403,785,7,4,2,59
546,18,2026-04-06 23:27:34.188403,715,6,4,0,53
547,18,2026-04-07 23:27:34.188403,851,8,5,0,49
548,18,2026-04-08 23:27:34.188403,962,13,8,1,98
549,18,2026-04-09 23:27:34.188403,1226,16,10,1,94
550,18,2026-04-10 23:27:34.188403,1151,14,7,2,87
551,18,2026-04-11 23:27:34.188403,1139,16,9,2,84
552,18,2026-04-12 23:27:34.188403,1360,15,9,2,77
553,18,2026-04-13 23:27:34.188403,1360,19,11,2,75
554,18,2026-04-14 23:27:34.188403,995,11,8,0,70
555,18,2026-04-15 23:27:34.188403,708,7,4,2,67
556,18,2026-04-16 23:27:34.188403,626,8,6,0,63
557,18,2026-04-17 23:27:34.188403,1099,15,10,1,96
558,18,2026-04-18 23:27:34.188403,935,10,7,0,89
559,18,2026-04-19 23:27:34.188403,943,11,7,1,83
560,18,2026-04-20 23:27:34.188403,682,10,7,0,87
561,18,2026-04-21 23:27:34.188403,527,5,4,0,81
562,18,2026-04-22 23:27:34.188403,771,7,5,0,85
563,18,2026-04-23 23:27:34.188403,1009,12,8,1,90
564,18,2026-04-24 23:27:34.188403,977,10,7,0,92
565,18,2026-04-25 23:27:34.188403,1259,13,6,3,87
566,18,2026-04-26 23:27:34.188403,719,7,4,1,85
567,18,2026-04-27 23:27:34.188403,660,6,4,1,79
568,18,2026-04-28 23:27:34.188403,1038,12,7,1,73
569,18,2026-04-29 23:27:34.188403,1134,14,10,0,68
570,19,2026-03-31 23:27:34.188403,772,11,6,1,93
571,19,2026-04-01 23:27:34.188403,1089,14,7,1,87
572,19,2026-04-02 23:27:34.188403,1216,15,7,2,80
573,19,2026-04-03 23:27:34.188403,1411,16,7,2,76
574,19,2026-04-04 23:27:34.188403,1172,12,5,2,72
575,19,2026-04-05 23:27:34.188403,1145,15,8,1,66
576,19,2026-04-06 23:27:34.188403,592,6,4,0,59
577,19,2026-04-07 23:27:34.188403,831,12,8,0,92
578,19,2026-04-08 23:27:34.188403,1102,13,8,1,90
579,19,2026-04-09 23:27:34.188403,1019,10,6,0,83
580,19,2026-04-10 23:27:34.188403,1073,15,9,1,80
581,19,2026-04-11 23:27:34.188403,469,5,3,0,77
582,19,2026-04-12 23:27:34.188403,773,7,4,0,72
583,19,2026-04-13 23:27:34.188403,1297,18,5,5,70
584,19,2026-04-14 23:27:34.188403,1239,17,9,1,88
585,19,2026-04-15 23:27:34.188403,591,8,4,2,82
586,19,2026-04-16 23:27:34.188403,838,8,5,0,88
587,19,2026-04-17 23:27:34.188403,591,8,5,0,86
588,19,2026-04-18 23:27:34.188403,696,8,5,0,79
589,19,2026-04-19 23:27:34.188403,768,7,4,1,77
590,19,2026-04-20 23:27:34.188403,924,9,6,0,70
591,19,2026-04-21 23:27:34.188403,1051,12,5,3,90
592,19,2026-04-22 23:27:34.188403,849,8,4,1,80
593,19,2026-04-23 23:27:34.188403,664,10,6,1,75
594,19,2026-04-24 23:27:34.188403,1311,16,8,2,71
595,19,2026-04-25 23:27:34.188403,1261,15,8,1,67
596,19,2026-04-26 23:27:34.188403,1143,15,9,1,64
597,19,2026-04-27 23:27:34.188403,925,11,6,2,60
598,19,2026-04-28 23:27:34.188403,498,6,3,1,57
599,19,2026-04-29 23:27:34.188403,947,13,8,0,55
600,20,2026-03-31 23:27:34.188403,779,7,6,0,89
601,20,2026-04-01 23:27:34.188403,1059,13,11,0,99
602,20,2026-04-02 23:27:34.188403,902,13,11,0,93
603,20,2026-04-03 23:27:34.188403,824,9,7,1,91
604,20,2026-04-04 23:27:34.188403,859,11,9,0,89
605,20,2026-04-05 23:27:34.188403,1219,13,10,1,86
606,20,2026-04-06 23:27:34.188403,1071,11,8,1,82
607,20,2026-04-07 23:27:34.188403,813,8,6,1,75
608,20,2026-04-08 23:27:34.188403,614,6,5,1,73
609,20,2026-04-09 23:27:34.188403,620,6,5,0,70
610,20,2026-04-10 23:27:34.188403,1050,14,10,1,63
611,20,2026-04-11 23:27:34.188403,882,10,8,1,59
612,20,2026-04-12 23:27:34.188403,1230,15,12,0,75
613,20,2026-04-13 23:27:34.188403,1065,15,10,2,69
614,20,2026-04-14 23:27:34.188403,892,11,8,0,62
615,20,2026-04-15 23:27:34.188403,1271,17,14,0,56
616,20,2026-04-16 23:27:34.188403,466,5,3,3,51
617,20,2026-04-17 23:27:34.188403,544,8,6,0,46
618,20,2026-04-18 23:27:34.188403,886,9,6,2,43
619,20,2026-04-19 23:27:34.188403,663,10,7,1,36
620,20,2026-04-20 23:27:34.188403,957,11,9,0,34
621,20,2026-04-21 23:27:34.188403,1414,19,13,1,97
622,20,2026-04-22 23:27:34.188403,823,9,7,1,93
623,20,2026-04-23 23:27:34.188403,1141,13,9,1,90
624,20,2026-04-24 23:27:34.188403,1470,19,11,3,87
625,20,2026-04-25 23:27:34.188403,1125,13,9,1,84
626,20,2026-04-26 23:27:34.188403,1233,13,10,0,82
627,20,2026-04-27 23:27:34.188403,930,9,7,1,82
628,20,2026-04-28 23:27:34.188403,1364,15,11,1,83
629,20,2026-04-29 23:27:34.188403,655,10,7,1,77
630,21,2026-03-31 23:27:34.188403,709,7,3,1,74
631,21,2026-04-01 23:27:34.188403,1210,14,8,1,70
632,21,2026-04-02 23:27:34.188403,715,6,2,3,64
633,21,2026-04-03 23:27:34.188403,1142,15,3,4,60
634,21,2026-04-04 23:27:34.188403,726,10,5,1,57
635,21,2026-04-05 23:27:34.188403,822,9,5,0,88
636,21,2026-04-06 23:27:34.188403,914,12,5,2,85
637,21,2026-04-07 23:27:34.188403,1261,16,9,0,82
638,21,2026-04-08 23:27:34.188403,740,10,4,3,80
639,21,2026-04-09 23:27:34.188403,1144,16,7,1,76
640,21,2026-04-10 23:27:34.188403,1256,15,7,2,69
641,21,2026-04-11 23:27:34.188403,953,11,3,3,81
642,21,2026-04-12 23:27:34.188403,909,13,4,3,78
643,21,2026-04-13 23:27:34.188403,894,10,5,1,71
644,21,2026-04-14 23:27:34.188403,1082,15,4,3,66
645,21,2026-04-15 23:27:34.188403,892,11,6,0,59
646,21,2026-04-16 23:27:34.188403,1141,16,8,1,56
647,21,2026-04-17 23:27:34.188403,1056,12,6,1,50
648,21,2026-04-18 23:27:34.188403,625,9,6,0,48
649,21,2026-04-19 23:27:34.188403,560,7,3,2,91
650,21,2026-04-20 23:27:34.188403,661,9,4,1,87
651,21,2026-04-21 23:27:34.188403,1014,10,5,0,82
652,21,2026-04-22 23:27:34.188403,1289,14,6,1,76
653,21,2026-04-23 23:27:34.188403,1321,18,10,1,73
654,21,2026-04-24 23:27:34.188403,733,11,6,0,70
655,21,2026-04-25 23:27:34.188403,729,7,4,0,66
656,21,2026-04-26 23:27:34.188403,946,13,7,0,60
657,21,2026-04-27 23:27:34.188403,720,8,4,1,86
658,21,2026-04-28 23:27:34.188403,608,8,5,0,81
659,21,2026-04-29 23:27:34.188403,776,8,4,1,76
660,22,2026-03-31 23:27:34.188403,1240,16,9,1,89
661,22,2026-04-01 23:27:34.188403,834,12,8,0,83
662,22,2026-04-02 23:27:34.188403,882,12,7,0,77
663,22,2026-04-03 23:27:34.188403,1349,17,12,0,71
664,22,2026-04-04 23:27:34.188403,879,9,5,1,68
665,22,2026-04-05 23:27:34.188403,1203,14,9,0,62
666,22,2026-04-06 23:27:34.188403,680,9,5,1,55
667,22,2026-04-07 23:27:34.188403,875,10,5,2,52
668,22,2026-04-08 23:27:34.188403,1198,12,8,0,45
669,22,2026-04-09 23:27:34.188403,485,5,3,1,40
670,22,2026-04-10 23:27:34.188403,634,6,3,1,33
671,22,2026-04-11 23:27:34.188403,975,12,5,2,30
672,22,2026-04-12 23:27:34.188403,920,12,3,4,26
673,22,2026-04-13 23:27:34.188403,635,6,4,1,78
674,22,2026-04-14 23:27:34.188403,540,6,4,0,76
675,22,2026-04-15 23:27:34.188403,539,7,4,0,71
676,22,2026-04-16 23:27:34.188403,458,5,3,0,65
677,22,2026-04-17 23:27:34.188403,953,11,8,0,61
678,22,2026-04-18 23:27:34.188403,1134,12,7,0,54
679,22,2026-04-19 23:27:34.188403,573,7,5,0,47
680,22,2026-04-20 23:27:34.188403,1053,14,7,2,41
681,22,2026-04-21 23:27:34.188403,820,8,5,0,34
682,22,2026-04-22 23:27:34.188403,429,5,3,0,28
683,22,2026-04-23 23:27:34.188403,709,10,6,0,77
684,22,2026-04-24 23:27:34.188403,850,10,7,0,95
685,22,2026-04-25 23:27:34.188403,817,9,5,1,91
686,22,2026-04-26 23:27:34.188403,492,8,5,0,86
687,22,2026-04-27 23:27:34.188403,1038,13,6,2,81
688,22,2026-04-28 23:27:34.188403,1403,16,6,3,74
689,22,2026-04-29 23:27:34.188403,685,9,5,1,69
690,23,2026-03-31 23:27:34.188403,935,9,6,0,65
691,23,2026-04-01 23:27:34.188403,630,7,4,2,58
692,23,2026-04-02 23:27:34.188403,1366,16,10,1,55
693,23,2026-04-03 23:27:34.188403,1106,15,8,2,93
694,23,2026-04-04 23:27:34.188403,765,10,7,0,86
695,23,2026-04-05 23:27:34.188403,1233,16,10,1,81
696,23,2026-04-06 23:27:34.188403,1126,13,8,1,78
697,23,2026-04-07 23:27:34.188403,1178,13,8,1,75
698,23,2026-04-08 23:27:34.188403,1012,11,7,0,71
699,23,2026-04-09 23:27:34.188403,835,11,7,1,65
700,23,2026-04-10 23:27:34.188403,1139,15,9,1,63
701,23,2026-04-11 23:27:34.188403,910,12,8,0,59
702,23,2026-04-12 23:27:34.188403,1387,15,9,1,80
703,23,2026-04-13 23:27:34.188403,922,11,7,0,76
704,23,2026-04-14 23:27:34.188403,1065,15,7,2,71
705,23,2026-04-15 23:27:34.188403,943,13,8,1,65
706,23,2026-04-16 23:27:34.188403,1124,14,10,0,61
707,23,2026-04-17 23:27:34.188403,1099,11,7,0,94
708,23,2026-04-18 23:27:34.188403,1288,15,8,2,90
709,23,2026-04-19 23:27:34.188403,1366,19,11,1,88
710,23,2026-04-20 23:27:34.188403,1214,15,8,1,85
711,23,2026-04-21 23:27:34.188403,917,9,5,1,76
712,23,2026-04-22 23:27:34.188403,877,9,6,0,70
713,23,2026-04-23 23:27:34.188403,1184,13,6,3,65
714,23,2026-04-24 23:27:34.188403,758,7,5,0,59
715,23,2026-04-25 23:27:34.188403,466,5,3,2,52
716,23,2026-04-26 23:27:34.188403,672,9,6,0,50
717,23,2026-04-27 23:27:34.188403,929,10,5,2,47
718,23,2026-04-28 23:27:34.188403,1138,13,5,3,40
719,23,2026-04-29 23:27:34.188403,963,14,7,3,36
720,24,2026-03-31 23:27:34.188403,1379,15,9,1,83
721,24,2026-04-01 23:27:34.188403,945,10,7,1,93
722,24,2026-04-02 23:27:34.188403,1345,17,12,0,90
723,24,2026-04-03 23:27:34.188403,1220,17,11,1,84
724,24,2026-04-04 23:27:34.188403,1465,19,11,2,93
725,24,2026-04-05 23:27:34.188403,1321,14,7,2,88
726,24,2026-04-06 23:27:34.188403,828,12,7,2,82
727,24,2026-04-07 23:27:34.188403,1199,12,9,0,77
728,24,2026-04-08 23:27:34.188403,518,6,4,1,73
729,24,2026-04-09 23:27:34.188403,1021,13,10,0,84
730,24,2026-04-10 23:27:34.188403,1416,16,11,1,82
731,24,2026-04-11 23:27:34.188403,815,10,8,0,80
732,24,2026-04-12 23:27:34.188403,1044,14,9,1,77
733,24,2026-04-13 23:27:34.188403,559,7,5,0,73
734,24,2026-04-14 23:27:34.188403,1046,15,10,0,69
735,24,2026-04-15 23:27:34.188403,1031,10,7,0,63
736,24,2026-04-16 23:27:34.188403,533,5,3,1,89
737,24,2026-04-17 23:27:34.188403,1137,14,10,0,83
738,24,2026-04-18 23:27:34.188403,1234,15,8,2,80
739,24,2026-04-19 23:27:34.188403,878,9,6,1,79
740,24,2026-04-20 23:27:34.188403,497,5,4,0,76
741,24,2026-04-21 23:27:34.188403,653,10,7,0,73
742,24,2026-04-22 23:27:34.188403,806,10,7,0,69
743,24,2026-04-23 23:27:34.188403,671,7,4,1,66
744,24,2026-04-24 23:27:34.188403,1194,15,8,2,61
745,24,2026-04-25 23:27:34.188403,1025,13,9,0,57
746,24,2026-04-26 23:27:34.188403,491,7,5,0,76
747,24,2026-04-27 23:27:34.188403,1251,13,7,2,74
748,24,2026-04-28 23:27:34.188403,1297,16,9,2,71
749,24,2026-04-29 23:27:34.188403,482,8,6,0,67
750,25,2026-03-31 23:27:34.188403,1028,11,9,0,68
751,25,2026-04-01 23:27:34.188403,1366,16,14,0,96
752,25,2026-04-02 23:27:34.188403,615,5,4,0,94
753,25,2026-04-03 23:27:34.188403,1046,13,10,1,90
754,25,2026-04-04 23:27:34.188403,782,8,7,0,86
755,25,2026-04-05 23:27:34.188403,886,13,11,0,91
756,25,2026-04-06 23:27:34.188403,1277,17,14,1,85
757,25,2026-04-07 23:27:34.188403,648,7,6,0,78
758,25,2026-04-08 23:27:34.188403,667,7,6,0,71
759,25,2026-04-09 23:27:34.188403,723,7,6,0,81
760,25,2026-04-10 23:27:34.188403,1258,14,12,1,76
761,25,2026-04-11 23:27:34.188403,890,10,9,0,74
762,25,2026-04-12 23:27:34.188403,1048,11,8,2,67
763,25,2026-04-13 23:27:34.188403,893,11,10,0,63
764,25,2026-04-14 23:27:34.188403,765,7,5,2,58
765,25,2026-04-15 23:27:34.188403,1096,12,8,2,80
766,25,2026-04-16 23:27:34.188403,860,12,11,0,77
767,25,2026-04-17 23:27:34.188403,798,11,9,1,72
768,25,2026-04-18 23:27:34.188403,699,10,8,1,69
769,25,2026-04-19 23:27:34.188403,916,13,10,1,67
770,25,2026-04-20 23:27:34.188403,1128,16,14,0,63
771,25,2026-04-21 23:27:34.188403,555,5,4,0,57
772,25,2026-04-22 23:27:34.188403,1095,13,12,0,53
773,25,2026-04-23 23:27:34.188403,855,12,10,0,77
774,25,2026-04-24 23:27:34.188403,1110,15,12,1,95
775,25,2026-04-25 23:27:34.188403,915,10,9,0,92
776,25,2026-04-26 23:27:34.188403,1236,14,11,1,87
777,25,2026-04-27 23:27:34.188403,815,9,8,0,80
778,25,2026-04-28 23:27:34.188403,750,9,8,0,75
779,25,2026-04-29 23:27:34.188403,1425,19,13,3,91
780,26,2026-03-31 23:27:34.188403,1336,14,7,1,95
781,26,2026-04-01 23:27:34.188403,917,13,5,3,91
782,26,2026-04-02 23:27:34.188403,946,11,6,1,84
783,26,2026-04-03 23:27:34.188403,1252,13,6,1,79
784,26,2026-04-04 23:27:34.188403,871,8,3,3,72
785,26,2026-04-05 23:27:34.188403,1282,16,9,0,65
786,26,2026-04-06 23:27:34.188403,904,13,6,1,62
787,26,2026-04-07 23:27:34.188403,1366,18,11,0,79
788,26,2026-04-08 23:27:34.188403,559,6,3,2,72
789,26,2026-04-09 23:27:34.188403,1051,15,8,1,89
790,26,2026-04-10 23:27:34.188403,888,11,5,1,84
791,26,2026-04-11 23:27:34.188403,889,10,6,0,78
792,26,2026-04-12 23:27:34.188403,944,13,6,1,73
793,26,2026-04-13 23:27:34.188403,1051,15,9,0,69
794,26,2026-04-14 23:27:34.188403,1032,12,6,1,64
795,26,2026-04-15 23:27:34.188403,1034,11,7,0,62
796,26,2026-04-16 23:27:34.188403,1288,18,12,0,59
797,26,2026-04-17 23:27:34.188403,957,11,6,0,91
798,26,2026-04-18 23:27:34.188403,896,11,7,0,80
799,26,2026-04-19 23:27:34.188403,1245,17,10,1,85
800,26,2026-04-20 23:27:34.188403,674,7,4,1,82
801,26,2026-04-21 23:27:34.188403,784,8,3,2,76
802,26,2026-04-22 23:27:34.188403,647,7,4,1,88
803,26,2026-04-23 23:27:34.188403,851,10,3,4,85
804,26,2026-04-24 23:27:34.188403,692,10,5,1,81
805,26,2026-04-25 23:27:34.188403,1119,14,5,3,77
806,26,2026-04-26 23:27:34.188403,698,7,4,1,73
807,26,2026-04-27 23:27:34.188403,1232,14,3,5,70
808,26,2026-04-28 23:27:34.188403,686,10,5,1,66
809,26,2026-04-29 23:27:34.188403,767,10,6,0,63
810,27,2026-03-31 23:27:34.188403,1253,15,11,0,76
811,27,2026-04-01 23:27:34.188403,1253,16,8,3,71
812,27,2026-04-02 23:27:34.188403,984,14,9,1,65
813,27,2026-04-03 23:27:34.188403,903,10,8,0,89
814,27,2026-04-04 23:27:34.188403,647,9,7,0,87
815,27,2026-04-05 23:27:34.188403,721,10,7,1,80
816,27,2026-04-06 23:27:34.188403,969,10,6,1,73
817,27,2026-04-07 23:27:34.188403,1105,11,7,2,81
818,27,2026-04-08 23:27:34.188403,931,10,7,0,75
819,27,2026-04-09 23:27:34.188403,1230,17,9,2,70
820,27,2026-04-10 23:27:34.188403,752,9,7,0,64
821,27,2026-04-11 23:27:34.188403,916,13,9,1,57
822,27,2026-04-12 23:27:34.188403,742,10,7,0,55
823,27,2026-04-13 23:27:34.188403,848,10,6,2,52
824,27,2026-04-14 23:27:34.188403,712,6,4,0,80
825,27,2026-04-15 23:27:34.188403,1260,13,9,1,78
826,27,2026-04-16 23:27:34.188403,838,8,5,2,76
827,27,2026-04-17 23:27:34.188403,992,10,7,1,72
828,27,2026-04-18 23:27:34.188403,952,11,8,0,90
829,27,2026-04-19 23:27:34.188403,712,8,5,2,83
830,27,2026-04-20 23:27:34.188403,1258,15,10,1,76
831,27,2026-04-21 23:27:34.188403,1075,15,12,0,73
832,27,2026-04-22 23:27:34.188403,777,9,6,1,70
833,27,2026-04-23 23:27:34.188403,646,8,6,0,65
834,27,2026-04-24 23:27:34.188403,1252,15,9,2,62
835,27,2026-04-25 23:27:34.188403,1195,15,11,0,57
836,27,2026-04-26 23:27:34.188403,874,9,7,0,50
837,27,2026-04-27 23:27:34.188403,915,11,9,0,45
838,27,2026-04-28 23:27:34.188403,1120,16,12,0,41
839,27,2026-04-29 23:27:34.188403,529,8,6,0,36
840,28,2026-03-31 23:27:34.188403,715,6,4,1,82
841,28,2026-04-01 23:27:34.188403,943,11,8,1,75
842,28,2026-04-02 23:27:34.188403,1405,15,9,2,70
843,28,2026-04-03 23:27:34.188403,923,12,9,0,64
844,28,2026-04-04 23:27:34.188403,1138,16,10,2,57
845,28,2026-04-05 23:27:34.188403,997,14,11,0,50
846,28,2026-04-06 23:27:34.188403,668,9,6,2,48
847,28,2026-04-07 23:27:34.188403,822,8,6,1,44
848,28,2026-04-08 23:27:34.188403,734,8,6,0,38
849,28,2026-04-09 23:27:34.188403,732,9,7,0,34
850,28,2026-04-10 23:27:34.188403,1279,17,10,2,32
851,28,2026-04-11 23:27:34.188403,837,10,7,0,80
852,28,2026-04-12 23:27:34.188403,1239,17,13,0,96
853,28,2026-04-13 23:27:34.188403,817,8,7,0,89
854,28,2026-04-14 23:27:34.188403,1206,15,8,3,86
855,28,2026-04-15 23:27:34.188403,1404,16,9,3,80
856,28,2026-04-16 23:27:34.188403,898,9,7,0,77
857,28,2026-04-17 23:27:34.188403,547,5,4,0,74
858,28,2026-04-18 23:27:34.188403,1011,14,9,2,72
859,28,2026-04-19 23:27:34.188403,872,11,8,0,65
860,28,2026-04-20 23:27:34.188403,1221,14,12,0,59
861,28,2026-04-21 23:27:34.188403,1203,17,12,1,55
862,28,2026-04-22 23:27:34.188403,683,9,7,1,52
863,28,2026-04-23 23:27:34.188403,1076,12,9,0,46
864,28,2026-04-24 23:27:34.188403,1227,13,9,1,39
865,28,2026-04-25 23:27:34.188403,564,6,4,1,37
866,28,2026-04-26 23:27:34.188403,1204,15,8,2,31
867,28,2026-04-27 23:27:34.188403,815,9,6,1,25
868,28,2026-04-28 23:27:34.188403,427,7,5,0,20
869,28,2026-04-29 23:27:34.188403,850,10,5,3,18
870,29,2026-03-31 23:27:34.188403,730,10,3,3,57
871,29,2026-04-01 23:27:34.188403,1184,13,3,3,50
872,29,2026-04-02 23:27:34.188403,929,10,5,0,78
873,29,2026-04-03 23:27:34.188403,1251,13,6,1,75
874,29,2026-04-04 23:27:34.188403,1045,15,7,0,68
875,29,2026-04-05 23:27:34.188403,959,13,5,1,66
876,29,2026-04-06 23:27:34.188403,824,8,3,1,62
877,29,2026-04-07 23:27:34.188403,987,12,5,1,55
878,29,2026-04-08 23:27:34.188403,753,10,4,2,53
879,29,2026-04-09 23:27:34.188403,1065,15,6,2,50
880,29,2026-04-10 23:27:34.188403,625,7,2,2,46
881,29,2026-04-11 23:27:34.188403,721,8,4,1,83
882,29,2026-04-12 23:27:34.188403,895,9,4,1,81
883,29,2026-04-13 23:27:34.188403,1022,10,5,0,78
884,29,2026-04-14 23:27:34.188403,1209,14,5,2,72
885,29,2026-04-15 23:27:34.188403,811,9,4,1,68
886,29,2026-04-16 23:27:34.188403,1021,12,7,0,84
887,29,2026-04-17 23:27:34.188403,1098,12,5,2,91
888,29,2026-04-18 23:27:34.188403,736,8,3,1,88
889,29,2026-04-19 23:27:34.188403,751,7,3,1,77
890,29,2026-04-20 23:27:34.188403,764,11,6,0,85
891,29,2026-04-21 23:27:34.188403,573,8,4,0,78
892,29,2026-04-22 23:27:34.188403,750,7,4,0,74
893,29,2026-04-23 23:27:34.188403,1020,12,5,1,71
894,29,2026-04-24 23:27:34.188403,1165,12,5,1,64
895,29,2026-04-25 23:27:34.188403,956,11,5,1,57
896,29,2026-04-26 23:27:34.188403,1068,13,4,3,86
897,29,2026-04-27 23:27:34.188403,974,10,4,1,81
898,29,2026-04-28 23:27:34.188403,841,10,5,0,74
899,29,2026-04-29 23:27:34.188403,693,9,4,1,93
900,30,2026-03-31 23:27:34.188403,920,13,10,0,62
901,30,2026-04-01 23:27:34.188403,859,9,7,0,88
902,30,2026-04-02 23:27:34.188403,1211,15,10,1,85
903,30,2026-04-03 23:27:34.188403,1154,13,8,2,80
904,30,2026-04-04 23:27:34.188403,1309,17,13,1,76
905,30,2026-04-05 23:27:34.188403,1298,17,13,1,70
906,30,2026-04-06 23:27:34.188403,866,10,8,0,65
907,30,2026-04-07 23:27:34.188403,927,13,10,1,60
908,30,2026-04-08 23:27:34.188403,892,9,8,0,55
909,30,2026-04-09 23:27:34.188403,639,6,5,0,51
910,30,2026-04-10 23:27:34.188403,835,11,8,1,49
911,30,2026-04-11 23:27:34.188403,693,8,6,0,46
912,30,2026-04-12 23:27:34.188403,773,7,4,2,40
913,30,2026-04-13 23:27:34.188403,1035,13,10,0,35
914,30,2026-04-14 23:27:34.188403,307,5,3,2,28
915,30,2026-04-15 23:27:34.188403,1205,13,6,3,22
916,30,2026-04-16 23:27:34.188403,534,8,4,2,20
